first_game,second_game,short_country,season,medal,athlete,min_year,newcomer,rank,country
1918,1998,USA,Winter,34,284,1900,yes,6,United States
1918,1998,FIN,Winter,58,132,1906,yes,1,Finland
1918,1998,NOR,Winter,40,149,1900,yes,5,Norway
1918,1998,FRA,Winter,15,159,1900,yes,10,France
1918,1998,ITA,Winter,17,179,1900,yes,9,Italy
1918,1998,RUS,Winter,52,197,1900,yes,2,Russia
1918,1998,GER,Winter,44,217,1900,yes,4,Germany
1918,1998,CAN,Winter,49,208,1900,yes,3,Canada
1918,1998,CZE,Winter,23,119,1994,yes,7,Czech Republic
1918,1998,AUT,Winter,20,154,1900,yes,8,Austria
1918,2002,CHN,Winter,16,108,1932,yes,10,China
1918,2002,USA,Winter,84,313,1900,yes,1,United States
1918,2002,NOR,Winter,41,166,1900,yes,4,Norway
1918,2002,ITA,Winter,21,198,1900,yes,8,Italy
1918,2002,RUS,Winter,38,240,1900,yes,5,Russia
1918,2002,GER,Winter,61,259,1900,yes,3,Germany
1918,2002,CAN,Winter,74,215,1900,yes,2,Canada
1918,2002,SUI,Winter,24,167,1900,yes,7,Switzerland
1918,2002,SWE,Winter,26,159,1900,yes,6,Sweden
1918,2002,AUT,Winter,20,148,1900,yes,9,Austria
1918,2006,USA,Winter,52,325,1900,yes,4,United States
1918,2006,FIN,Winter,41,140,1906,yes,5.5,Finland
1918,2006,NOR,Winter,23,161,1900,yes,10,Norway
1918,2006,ITA,Winter,25,290,1900,yes,9,Italy
1918,2006,RUS,Winter,41,283,1900,yes,5.5,Russia
1918,2006,GER,Winter,54,263,1900,yes,3,Germany
1918,2006,CAN,Winter,69,305,1900,yes,1,Canada
1918,2006,SWE,Winter,64,168,1900,yes,2,Sweden
1918,2006,CZE,Winter,27,170,1994,yes,8,Czech Republic
1918,2006,AUT,Winter,30,132,1900,yes,7,Austria
1918,2010,CHN,Winter,19,127,1932,yes,8,China
1918,2010,USA,Winter,97,341,1900,yes,1,United States
1918,2010,FIN,Winter,47,146,1906,yes,4,Finland
1918,2010,NOR,Winter,39,190,1900,yes,5,Norway
1918,2010,RUS,Winter,25,279,1900,yes,7,Russia
1918,2010,GER,Winter,54,259,1900,yes,3,Germany
1918,2010,CAN,Winter,90,308,1900,yes,2,Canada
1918,2010,SWE,Winter,18,172,1900,yes,9.5,Sweden
1918,2010,AUT,Winter,26,132,1900,yes,6,Austria
1918,2010,KOR,Winter,18,84,1948,yes,9.5,South Korea
1918,2014,NED,Winter,29,82,1900,yes,9,Netherlands
1918,2014,USA,Winter,64,367,1900,yes,3,United States
1918,2014,FIN,Winter,33,147,1906,yes,7,Finland
1918,2014,NOR,Winter,36,219,1900,yes,5.5,Norway
1918,2014,RUS,Winter,68,353,1900,yes,2,Russia
1918,2014,GER,Winter,36,271,1900,yes,5.5,Germany
1918,2014,CAN,Winter,86,359,1900,yes,1,Canada
1918,2014,SUI,Winter,30,219,1900,yes,8,Switzerland
1918,2014,SWE,Winter,51,148,1900,yes,4,Sweden
1918,2014,AUT,Winter,27,213,1900,yes,10,Austria
1922,1906,DEN,Summer,34,68,1900,yes,5,Denmark
1922,1906,USA,Summer,24,81,1900,yes,8,United States
1922,1906,NOR,Summer,25,55,1900,yes,7,Norway
1922,1906,FRA,Summer,64,174,1900,yes,2,France
1922,1906,ITA,Summer,56,103,1900,yes,3,Italy
1922,1906,GRE,Summer,102,484,1900,yes,1,Greece
1922,1906,HUN,Summer,13,99,1900,yes,10,Hungary
1922,1906,GER,Summer,30,157,1900,yes,6,Germany
1922,1906,SWE,Summer,21,95,1900,yes,9,Sweden
1922,1906,GBR,Summer,39,113,1900,yes,4,Great Britain
1922,1994,USA,Winter,19,237,1900,yes,8,United States
1922,1994,FIN,Winter,30,112,1906,yes,5.5,Finland
1922,1994,NOR,Winter,30,159,1900,yes,5.5,Norway
1922,1994,ITA,Winter,32,193,1900,yes,4,Italy
1922,1994,RUS,Winter,36,208,1900,yes,3,Russia
1922,1994,GER,Winter,40,184,1900,yes,1,Germany
1922,1994,CAN,Winter,37,149,1900,yes,2,Canada
1922,1994,SUI,Winter,16,106,1900,yes,9,Switzerland
1922,1994,SWE,Winter,24,151,1900,yes,7,Sweden
1922,1994,AUT,Winter,12,130,1900,yes,10,Austria
1922,1998,USA,Winter,34,284,1900,yes,6,United States
1922,1998,FIN,Winter,58,132,1906,yes,1,Finland
1922,1998,NOR,Winter,40,149,1900,yes,5,Norway
1922,1998,FRA,Winter,15,159,1900,yes,10,France
1922,1998,ITA,Winter,17,179,1900,yes,9,Italy
1922,1998,RUS,Winter,52,197,1900,yes,2,Russia
1922,1998,GER,Winter,44,217,1900,yes,4,Germany
1922,1998,CAN,Winter,49,208,1900,yes,3,Canada
1922,1998,CZE,Winter,23,119,1994,yes,7,Czech Republic
1922,1998,AUT,Winter,20,154,1900,yes,8,Austria
1922,2002,CHN,Winter,16,108,1932,yes,10,China
1922,2002,USA,Winter,84,313,1900,yes,1,United States
1922,2002,NOR,Winter,41,166,1900,yes,4,Norway
1922,2002,ITA,Winter,21,198,1900,yes,8,Italy
1922,2002,RUS,Winter,38,240,1900,yes,5,Russia
1922,2002,GER,Winter,61,259,1900,yes,3,Germany
1922,2002,CAN,Winter,74,215,1900,yes,2,Canada
1922,2002,SUI,Winter,24,167,1900,yes,7,Switzerland
1922,2002,SWE,Winter,26,159,1900,yes,6,Sweden
1922,2002,AUT,Winter,20,148,1900,yes,9,Austria
1922,2006,USA,Winter,52,325,1900,yes,4,United States
1922,2006,FIN,Winter,41,140,1906,yes,5.5,Finland
1922,2006,NOR,Winter,23,161,1900,yes,10,Norway
1922,2006,ITA,Winter,25,290,1900,yes,9,Italy
1922,2006,RUS,Winter,41,283,1900,yes,5.5,Russia
1922,2006,GER,Winter,54,263,1900,yes,3,Germany
1922,2006,CAN,Winter,69,305,1900,yes,1,Canada
1922,2006,SWE,Winter,64,168,1900,yes,2,Sweden
1922,2006,CZE,Winter,27,170,1994,yes,8,Czech Republic
1922,2006,AUT,Winter,30,132,1900,yes,7,Austria
1922,2010,CHN,Winter,19,127,1932,yes,8,China
1922,2010,USA,Winter,97,341,1900,yes,1,United States
1922,2010,FIN,Winter,47,146,1906,yes,4,Finland
1922,2010,NOR,Winter,39,190,1900,yes,5,Norway
1922,2010,RUS,Winter,25,279,1900,yes,7,Russia
1922,2010,GER,Winter,54,259,1900,yes,3,Germany
1922,2010,CAN,Winter,90,308,1900,yes,2,Canada
1922,2010,SWE,Winter,18,172,1900,yes,9.5,Sweden
1922,2010,AUT,Winter,26,132,1900,yes,6,Austria
1922,2010,KOR,Winter,18,84,1948,yes,9.5,South Korea
1922,2014,NED,Winter,29,82,1900,yes,9,Netherlands
1922,2014,USA,Winter,64,367,1900,yes,3,United States
1922,2014,FIN,Winter,33,147,1906,yes,7,Finland
1922,2014,NOR,Winter,36,219,1900,yes,5.5,Norway
1922,2014,RUS,Winter,68,353,1900,yes,2,Russia
1922,2014,GER,Winter,36,271,1900,yes,5.5,Germany
1922,2014,CAN,Winter,86,359,1900,yes,1,Canada
1922,2014,SUI,Winter,30,219,1900,yes,8,Switzerland
1922,2014,SWE,Winter,51,148,1900,yes,4,Sweden
1922,2014,AUT,Winter,27,213,1900,yes,10,Austria
1926,1906,DEN,Summer,34,68,1900,yes,5,Denmark
1926,1906,USA,Summer,24,81,1900,yes,8,United States
1926,1906,NOR,Summer,25,55,1900,yes,7,Norway
1926,1906,FRA,Summer,64,174,1900,yes,2,France
1926,1906,ITA,Summer,56,103,1900,yes,3,Italy
1926,1906,GRE,Summer,102,484,1900,yes,1,Greece
1926,1906,HUN,Summer,13,99,1900,yes,10,Hungary
1926,1906,GER,Summer,30,157,1900,yes,6,Germany
1926,1906,SWE,Summer,21,95,1900,yes,9,Sweden
1926,1906,GBR,Summer,39,113,1900,yes,4,Great Britain
1926,1994,USA,Winter,19,237,1900,yes,8,United States
1926,1994,FIN,Winter,30,112,1906,yes,5.5,Finland
1926,1994,NOR,Winter,30,159,1900,yes,5.5,Norway
1926,1994,ITA,Winter,32,193,1900,yes,4,Italy
1926,1994,RUS,Winter,36,208,1900,yes,3,Russia
1926,1994,GER,Winter,40,184,1900,yes,1,Germany
1926,1994,CAN,Winter,37,149,1900,yes,2,Canada
1926,1994,SUI,Winter,16,106,1900,yes,9,Switzerland
1926,1994,SWE,Winter,24,151,1900,yes,7,Sweden
1926,1994,AUT,Winter,12,130,1900,yes,10,Austria
1926,1998,USA,Winter,34,284,1900,yes,6,United States
1926,1998,FIN,Winter,58,132,1906,yes,1,Finland
1926,1998,NOR,Winter,40,149,1900,yes,5,Norway
1926,1998,FRA,Winter,15,159,1900,yes,10,France
1926,1998,ITA,Winter,17,179,1900,yes,9,Italy
1926,1998,RUS,Winter,52,197,1900,yes,2,Russia
1926,1998,GER,Winter,44,217,1900,yes,4,Germany
1926,1998,CAN,Winter,49,208,1900,yes,3,Canada
1926,1998,CZE,Winter,23,119,1994,yes,7,Czech Republic
1926,1998,AUT,Winter,20,154,1900,yes,8,Austria
1926,2002,CHN,Winter,16,108,1932,yes,10,China
1926,2002,USA,Winter,84,313,1900,yes,1,United States
1926,2002,NOR,Winter,41,166,1900,yes,4,Norway
1926,2002,ITA,Winter,21,198,1900,yes,8,Italy
1926,2002,RUS,Winter,38,240,1900,yes,5,Russia
1926,2002,GER,Winter,61,259,1900,yes,3,Germany
1926,2002,CAN,Winter,74,215,1900,yes,2,Canada
1926,2002,SUI,Winter,24,167,1900,yes,7,Switzerland
1926,2002,SWE,Winter,26,159,1900,yes,6,Sweden
1926,2002,AUT,Winter,20,148,1900,yes,9,Austria
1926,2006,USA,Winter,52,325,1900,yes,4,United States
1926,2006,FIN,Winter,41,140,1906,yes,5.5,Finland
1926,2006,NOR,Winter,23,161,1900,yes,10,Norway
1926,2006,ITA,Winter,25,290,1900,yes,9,Italy
1926,2006,RUS,Winter,41,283,1900,yes,5.5,Russia
1926,2006,GER,Winter,54,263,1900,yes,3,Germany
1926,2006,CAN,Winter,69,305,1900,yes,1,Canada
1926,2006,SWE,Winter,64,168,1900,yes,2,Sweden
1926,2006,CZE,Winter,27,170,1994,yes,8,Czech Republic
1926,2006,AUT,Winter,30,132,1900,yes,7,Austria
1926,2010,CHN,Winter,19,127,1932,yes,8,China
1926,2010,USA,Winter,97,341,1900,yes,1,United States
1926,2010,FIN,Winter,47,146,1906,yes,4,Finland
1926,2010,NOR,Winter,39,190,1900,yes,5,Norway
1926,2010,RUS,Winter,25,279,1900,yes,7,Russia
1926,2010,GER,Winter,54,259,1900,yes,3,Germany
1926,2010,CAN,Winter,90,308,1900,yes,2,Canada
1926,2010,SWE,Winter,18,172,1900,yes,9.5,Sweden
1926,2010,AUT,Winter,26,132,1900,yes,6,Austria
1926,2010,KOR,Winter,18,84,1948,yes,9.5,South Korea
1926,2014,NED,Winter,29,82,1900,yes,9,Netherlands
1926,2014,USA,Winter,64,367,1900,yes,3,United States
1926,2014,FIN,Winter,33,147,1906,yes,7,Finland
1926,2014,NOR,Winter,36,219,1900,yes,5.5,Norway
1926,2014,RUS,Winter,68,353,1900,yes,2,Russia
1926,2014,GER,Winter,36,271,1900,yes,5.5,Germany
1926,2014,CAN,Winter,86,359,1900,yes,1,Canada
1926,2014,SUI,Winter,30,219,1900,yes,8,Switzerland
1926,2014,SWE,Winter,51,148,1900,yes,4,Sweden
1926,2014,AUT,Winter,27,213,1900,yes,10,Austria
1930,1906,DEN,Summer,34,68,1900,yes,5,Denmark
1930,1906,USA,Summer,24,81,1900,yes,8,United States
1930,1906,NOR,Summer,25,55,1900,yes,7,Norway
1930,1906,FRA,Summer,64,174,1900,yes,2,France
1930,1906,ITA,Summer,56,103,1900,yes,3,Italy
1930,1906,GRE,Summer,102,484,1900,yes,1,Greece
1930,1906,HUN,Summer,13,99,1900,yes,10,Hungary
1930,1906,GER,Summer,30,157,1900,yes,6,Germany
1930,1906,SWE,Summer,21,95,1900,yes,9,Sweden
1930,1906,GBR,Summer,39,113,1900,yes,4,Great Britain
1930,1994,USA,Winter,19,237,1900,yes,8,United States
1930,1994,FIN,Winter,30,112,1906,yes,5.5,Finland
1930,1994,NOR,Winter,30,159,1900,yes,5.5,Norway
1930,1994,ITA,Winter,32,193,1900,yes,4,Italy
1930,1994,RUS,Winter,36,208,1900,yes,3,Russia
1930,1994,GER,Winter,40,184,1900,yes,1,Germany
1930,1994,CAN,Winter,37,149,1900,yes,2,Canada
1930,1994,SUI,Winter,16,106,1900,yes,9,Switzerland
1930,1994,SWE,Winter,24,151,1900,yes,7,Sweden
1930,1994,AUT,Winter,12,130,1900,yes,10,Austria
1930,1998,USA,Winter,34,284,1900,yes,6,United States
1930,1998,FIN,Winter,58,132,1906,yes,1,Finland
1930,1998,NOR,Winter,40,149,1900,yes,5,Norway
1930,1998,FRA,Winter,15,159,1900,yes,10,France
1930,1998,ITA,Winter,17,179,1900,yes,9,Italy
1930,1998,RUS,Winter,52,197,1900,yes,2,Russia
1930,1998,GER,Winter,44,217,1900,yes,4,Germany
1930,1998,CAN,Winter,49,208,1900,yes,3,Canada
1930,1998,CZE,Winter,23,119,1994,yes,7,Czech Republic
1930,1998,AUT,Winter,20,154,1900,yes,8,Austria
1930,2002,CHN,Winter,16,108,1932,yes,10,China
1930,2002,USA,Winter,84,313,1900,yes,1,United States
1930,2002,NOR,Winter,41,166,1900,yes,4,Norway
1930,2002,ITA,Winter,21,198,1900,yes,8,Italy
1930,2002,RUS,Winter,38,240,1900,yes,5,Russia
1930,2002,GER,Winter,61,259,1900,yes,3,Germany
1930,2002,CAN,Winter,74,215,1900,yes,2,Canada
1930,2002,SUI,Winter,24,167,1900,yes,7,Switzerland
1930,2002,SWE,Winter,26,159,1900,yes,6,Sweden
1930,2002,AUT,Winter,20,148,1900,yes,9,Austria
1930,2006,USA,Winter,52,325,1900,yes,4,United States
1930,2006,FIN,Winter,41,140,1906,yes,5.5,Finland
1930,2006,NOR,Winter,23,161,1900,yes,10,Norway
1930,2006,ITA,Winter,25,290,1900,yes,9,Italy
1930,2006,RUS,Winter,41,283,1900,yes,5.5,Russia
1930,2006,GER,Winter,54,263,1900,yes,3,Germany
1930,2006,CAN,Winter,69,305,1900,yes,1,Canada
1930,2006,SWE,Winter,64,168,1900,yes,2,Sweden
1930,2006,CZE,Winter,27,170,1994,yes,8,Czech Republic
1930,2006,AUT,Winter,30,132,1900,yes,7,Austria
1930,2010,CHN,Winter,19,127,1932,yes,8,China
1930,2010,USA,Winter,97,341,1900,yes,1,United States
1930,2010,FIN,Winter,47,146,1906,yes,4,Finland
1930,2010,NOR,Winter,39,190,1900,yes,5,Norway
1930,2010,RUS,Winter,25,279,1900,yes,7,Russia
1930,2010,GER,Winter,54,259,1900,yes,3,Germany
1930,2010,CAN,Winter,90,308,1900,yes,2,Canada
1930,2010,SWE,Winter,18,172,1900,yes,9.5,Sweden
1930,2010,AUT,Winter,26,132,1900,yes,6,Austria
1930,2010,KOR,Winter,18,84,1948,yes,9.5,South Korea
1930,2014,NED,Winter,29,82,1900,yes,9,Netherlands
1930,2014,USA,Winter,64,367,1900,yes,3,United States
1930,2014,FIN,Winter,33,147,1906,yes,7,Finland
1930,2014,NOR,Winter,36,219,1900,yes,5.5,Norway
1930,2014,RUS,Winter,68,353,1900,yes,2,Russia
1930,2014,GER,Winter,36,271,1900,yes,5.5,Germany
1930,2014,CAN,Winter,86,359,1900,yes,1,Canada
1930,2014,SUI,Winter,30,219,1900,yes,8,Switzerland
1930,2014,SWE,Winter,51,148,1900,yes,4,Sweden
1930,2014,AUT,Winter,27,213,1900,yes,10,Austria
1934,1906,DEN,Summer,34,68,1900,yes,5,Denmark
1934,1906,USA,Summer,24,81,1900,yes,8,United States
1934,1906,NOR,Summer,25,55,1900,yes,7,Norway
1934,1906,FRA,Summer,64,174,1900,yes,2,France
1934,1906,ITA,Summer,56,103,1900,yes,3,Italy
1934,1906,GRE,Summer,102,484,1900,yes,1,Greece
1934,1906,HUN,Summer,13,99,1900,yes,10,Hungary
1934,1906,GER,Summer,30,157,1900,yes,6,Germany
1934,1906,SWE,Summer,21,95,1900,yes,9,Sweden
1934,1906,GBR,Summer,39,113,1900,yes,4,Great Britain
1934,1994,USA,Winter,19,237,1900,yes,8,United States
1934,1994,FIN,Winter,30,112,1906,yes,5.5,Finland
1934,1994,NOR,Winter,30,159,1900,yes,5.5,Norway
1934,1994,ITA,Winter,32,193,1900,yes,4,Italy
1934,1994,RUS,Winter,36,208,1900,yes,3,Russia
1934,1994,GER,Winter,40,184,1900,yes,1,Germany
1934,1994,CAN,Winter,37,149,1900,yes,2,Canada
1934,1994,SUI,Winter,16,106,1900,yes,9,Switzerland
1934,1994,SWE,Winter,24,151,1900,yes,7,Sweden
1934,1994,AUT,Winter,12,130,1900,yes,10,Austria
1934,1998,USA,Winter,34,284,1900,yes,6,United States
1934,1998,FIN,Winter,58,132,1906,yes,1,Finland
1934,1998,NOR,Winter,40,149,1900,yes,5,Norway
1934,1998,FRA,Winter,15,159,1900,yes,10,France
1934,1998,ITA,Winter,17,179,1900,yes,9,Italy
1934,1998,RUS,Winter,52,197,1900,yes,2,Russia
1934,1998,GER,Winter,44,217,1900,yes,4,Germany
1934,1998,CAN,Winter,49,208,1900,yes,3,Canada
1934,1998,CZE,Winter,23,119,1994,yes,7,Czech Republic
1934,1998,AUT,Winter,20,154,1900,yes,8,Austria
1934,2002,CHN,Winter,16,108,1932,yes,10,China
1934,2002,USA,Winter,84,313,1900,yes,1,United States
1934,2002,NOR,Winter,41,166,1900,yes,4,Norway
1934,2002,ITA,Winter,21,198,1900,yes,8,Italy
1934,2002,RUS,Winter,38,240,1900,yes,5,Russia
1934,2002,GER,Winter,61,259,1900,yes,3,Germany
1934,2002,CAN,Winter,74,215,1900,yes,2,Canada
1934,2002,SUI,Winter,24,167,1900,yes,7,Switzerland
1934,2002,SWE,Winter,26,159,1900,yes,6,Sweden
1934,2002,AUT,Winter,20,148,1900,yes,9,Austria
1934,2006,USA,Winter,52,325,1900,yes,4,United States
1934,2006,FIN,Winter,41,140,1906,yes,5.5,Finland
1934,2006,NOR,Winter,23,161,1900,yes,10,Norway
1934,2006,ITA,Winter,25,290,1900,yes,9,Italy
1934,2006,RUS,Winter,41,283,1900,yes,5.5,Russia
1934,2006,GER,Winter,54,263,1900,yes,3,Germany
1934,2006,CAN,Winter,69,305,1900,yes,1,Canada
1934,2006,SWE,Winter,64,168,1900,yes,2,Sweden
1934,2006,CZE,Winter,27,170,1994,yes,8,Czech Republic
1934,2006,AUT,Winter,30,132,1900,yes,7,Austria
1934,2010,CHN,Winter,19,127,1932,yes,8,China
1934,2010,USA,Winter,97,341,1900,yes,1,United States
1934,2010,FIN,Winter,47,146,1906,yes,4,Finland
1934,2010,NOR,Winter,39,190,1900,yes,5,Norway
1934,2010,RUS,Winter,25,279,1900,yes,7,Russia
1934,2010,GER,Winter,54,259,1900,yes,3,Germany
1934,2010,CAN,Winter,90,308,1900,yes,2,Canada
1934,2010,SWE,Winter,18,172,1900,yes,9.5,Sweden
1934,2010,AUT,Winter,26,132,1900,yes,6,Austria
1934,2010,KOR,Winter,18,84,1948,yes,9.5,South Korea
1934,2014,NED,Winter,29,82,1900,yes,9,Netherlands
1934,2014,USA,Winter,64,367,1900,yes,3,United States
1934,2014,FIN,Winter,33,147,1906,yes,7,Finland
1934,2014,NOR,Winter,36,219,1900,yes,5.5,Norway
1934,2014,RUS,Winter,68,353,1900,yes,2,Russia
1934,2014,GER,Winter,36,271,1900,yes,5.5,Germany
1934,2014,CAN,Winter,86,359,1900,yes,1,Canada
1934,2014,SUI,Winter,30,219,1900,yes,8,Switzerland
1934,2014,SWE,Winter,51,148,1900,yes,4,Sweden
1934,2014,AUT,Winter,27,213,1900,yes,10,Austria
1938,1906,DEN,Summer,34,68,1900,yes,5,Denmark
1938,1906,USA,Summer,24,81,1900,yes,8,United States
1938,1906,NOR,Summer,25,55,1900,yes,7,Norway
1938,1906,FRA,Summer,64,174,1900,yes,2,France
1938,1906,ITA,Summer,56,103,1900,yes,3,Italy
1938,1906,GRE,Summer,102,484,1900,yes,1,Greece
1938,1906,HUN,Summer,13,99,1900,yes,10,Hungary
1938,1906,GER,Summer,30,157,1900,yes,6,Germany
1938,1906,SWE,Summer,21,95,1900,yes,9,Sweden
1938,1906,GBR,Summer,39,113,1900,yes,4,Great Britain
1938,1994,USA,Winter,19,237,1900,yes,8,United States
1938,1994,FIN,Winter,30,112,1906,yes,5.5,Finland
1938,1994,NOR,Winter,30,159,1900,yes,5.5,Norway
1938,1994,ITA,Winter,32,193,1900,yes,4,Italy
1938,1994,RUS,Winter,36,208,1900,yes,3,Russia
1938,1994,GER,Winter,40,184,1900,yes,1,Germany
1938,1994,CAN,Winter,37,149,1900,yes,2,Canada
1938,1994,SUI,Winter,16,106,1900,yes,9,Switzerland
1938,1994,SWE,Winter,24,151,1900,yes,7,Sweden
1938,1994,AUT,Winter,12,130,1900,yes,10,Austria
1938,1998,USA,Winter,34,284,1900,yes,6,United States
1938,1998,FIN,Winter,58,132,1906,yes,1,Finland
1938,1998,NOR,Winter,40,149,1900,yes,5,Norway
1938,1998,FRA,Winter,15,159,1900,yes,10,France
1938,1998,ITA,Winter,17,179,1900,yes,9,Italy
1938,1998,RUS,Winter,52,197,1900,yes,2,Russia
1938,1998,GER,Winter,44,217,1900,yes,4,Germany
1938,1998,CAN,Winter,49,208,1900,yes,3,Canada
1938,1998,CZE,Winter,23,119,1994,yes,7,Czech Republic
1938,1998,AUT,Winter,20,154,1900,yes,8,Austria
1938,2002,CHN,Winter,16,108,1932,yes,10,China
1938,2002,USA,Winter,84,313,1900,yes,1,United States
1938,2002,NOR,Winter,41,166,1900,yes,4,Norway
1938,2002,ITA,Winter,21,198,1900,yes,8,Italy
1938,2002,RUS,Winter,38,240,1900,yes,5,Russia
1938,2002,GER,Winter,61,259,1900,yes,3,Germany
1938,2002,CAN,Winter,74,215,1900,yes,2,Canada
1938,2002,SUI,Winter,24,167,1900,yes,7,Switzerland
1938,2002,SWE,Winter,26,159,1900,yes,6,Sweden
1938,2002,AUT,Winter,20,148,1900,yes,9,Austria
1938,2006,USA,Winter,52,325,1900,yes,4,United States
1938,2006,FIN,Winter,41,140,1906,yes,5.5,Finland
1938,2006,NOR,Winter,23,161,1900,yes,10,Norway
1938,2006,ITA,Winter,25,290,1900,yes,9,Italy
1938,2006,RUS,Winter,41,283,1900,yes,5.5,Russia
1938,2006,GER,Winter,54,263,1900,yes,3,Germany
1938,2006,CAN,Winter,69,305,1900,yes,1,Canada
1938,2006,SWE,Winter,64,168,1900,yes,2,Sweden
1938,2006,CZE,Winter,27,170,1994,yes,8,Czech Republic
1938,2006,AUT,Winter,30,132,1900,yes,7,Austria
1938,2010,CHN,Winter,19,127,1932,yes,8,China
1938,2010,USA,Winter,97,341,1900,yes,1,United States
1938,2010,FIN,Winter,47,146,1906,yes,4,Finland
1938,2010,NOR,Winter,39,190,1900,yes,5,Norway
1938,2010,RUS,Winter,25,279,1900,yes,7,Russia
1938,2010,GER,Winter,54,259,1900,yes,3,Germany
1938,2010,CAN,Winter,90,308,1900,yes,2,Canada
1938,2010,SWE,Winter,18,172,1900,yes,9.5,Sweden
1938,2010,AUT,Winter,26,132,1900,yes,6,Austria
1938,2010,KOR,Winter,18,84,1948,yes,9.5,South Korea
1938,2014,NED,Winter,29,82,1900,yes,9,Netherlands
1938,2014,USA,Winter,64,367,1900,yes,3,United States
1938,2014,FIN,Winter,33,147,1906,yes,7,Finland
1938,2014,NOR,Winter,36,219,1900,yes,5.5,Norway
1938,2014,RUS,Winter,68,353,1900,yes,2,Russia
1938,2014,GER,Winter,36,271,1900,yes,5.5,Germany
1938,2014,CAN,Winter,86,359,1900,yes,1,Canada
1938,2014,SUI,Winter,30,219,1900,yes,8,Switzerland
1938,2014,SWE,Winter,51,148,1900,yes,4,Sweden
1938,2014,AUT,Winter,27,213,1900,yes,10,Austria
1942,1906,DEN,Summer,34,68,1900,yes,5,Denmark
1942,1906,USA,Summer,24,81,1900,yes,8,United States
1942,1906,NOR,Summer,25,55,1900,yes,7,Norway
1942,1906,FRA,Summer,64,174,1900,yes,2,France
1942,1906,ITA,Summer,56,103,1900,yes,3,Italy
1942,1906,GRE,Summer,102,484,1900,yes,1,Greece
1942,1906,HUN,Summer,13,99,1900,yes,10,Hungary
1942,1906,GER,Summer,30,157,1900,yes,6,Germany
1942,1906,SWE,Summer,21,95,1900,yes,9,Sweden
1942,1906,GBR,Summer,39,113,1900,yes,4,Great Britain
1942,1994,USA,Winter,19,237,1900,yes,8,United States
1942,1994,FIN,Winter,30,112,1906,yes,5.5,Finland
1942,1994,NOR,Winter,30,159,1900,yes,5.5,Norway
1942,1994,ITA,Winter,32,193,1900,yes,4,Italy
1942,1994,RUS,Winter,36,208,1900,yes,3,Russia
1942,1994,GER,Winter,40,184,1900,yes,1,Germany
1942,1994,CAN,Winter,37,149,1900,yes,2,Canada
1942,1994,SUI,Winter,16,106,1900,yes,9,Switzerland
1942,1994,SWE,Winter,24,151,1900,yes,7,Sweden
1942,1994,AUT,Winter,12,130,1900,yes,10,Austria
1942,1998,USA,Winter,34,284,1900,yes,6,United States
1942,1998,FIN,Winter,58,132,1906,yes,1,Finland
1942,1998,NOR,Winter,40,149,1900,yes,5,Norway
1942,1998,FRA,Winter,15,159,1900,yes,10,France
1942,1998,ITA,Winter,17,179,1900,yes,9,Italy
1942,1998,RUS,Winter,52,197,1900,yes,2,Russia
1942,1998,GER,Winter,44,217,1900,yes,4,Germany
1942,1998,CAN,Winter,49,208,1900,yes,3,Canada
1942,1998,CZE,Winter,23,119,1994,yes,7,Czech Republic
1942,1998,AUT,Winter,20,154,1900,yes,8,Austria
1942,2002,CHN,Winter,16,108,1932,yes,10,China
1942,2002,USA,Winter,84,313,1900,yes,1,United States
1942,2002,NOR,Winter,41,166,1900,yes,4,Norway
1942,2002,ITA,Winter,21,198,1900,yes,8,Italy
1942,2002,RUS,Winter,38,240,1900,yes,5,Russia
1942,2002,GER,Winter,61,259,1900,yes,3,Germany
1942,2002,CAN,Winter,74,215,1900,yes,2,Canada
1942,2002,SUI,Winter,24,167,1900,yes,7,Switzerland
1942,2002,SWE,Winter,26,159,1900,yes,6,Sweden
1942,2002,AUT,Winter,20,148,1900,yes,9,Austria
1942,2006,USA,Winter,52,325,1900,yes,4,United States
1942,2006,FIN,Winter,41,140,1906,yes,5.5,Finland
1942,2006,NOR,Winter,23,161,1900,yes,10,Norway
1942,2006,ITA,Winter,25,290,1900,yes,9,Italy
1942,2006,RUS,Winter,41,283,1900,yes,5.5,Russia
1942,2006,GER,Winter,54,263,1900,yes,3,Germany
1942,2006,CAN,Winter,69,305,1900,yes,1,Canada
1942,2006,SWE,Winter,64,168,1900,yes,2,Sweden
1942,2006,CZE,Winter,27,170,1994,yes,8,Czech Republic
1942,2006,AUT,Winter,30,132,1900,yes,7,Austria
1942,2010,CHN,Winter,19,127,1932,yes,8,China
1942,2010,USA,Winter,97,341,1900,yes,1,United States
1942,2010,FIN,Winter,47,146,1906,yes,4,Finland
1942,2010,NOR,Winter,39,190,1900,yes,5,Norway
1942,2010,RUS,Winter,25,279,1900,yes,7,Russia
1942,2010,GER,Winter,54,259,1900,yes,3,Germany
1942,2010,CAN,Winter,90,308,1900,yes,2,Canada
1942,2010,SWE,Winter,18,172,1900,yes,9.5,Sweden
1942,2010,AUT,Winter,26,132,1900,yes,6,Austria
1942,2010,KOR,Winter,18,84,1948,yes,9.5,South Korea
1942,2014,NED,Winter,29,82,1900,yes,9,Netherlands
1942,2014,USA,Winter,64,367,1900,yes,3,United States
1942,2014,FIN,Winter,33,147,1906,yes,7,Finland
