Season,Year_City,year,short_name,value,name
Winter,2002 Salt Lake City,1/1/2002,BEL,0,Belgium
Winter,2006 Torino,1/1/2006,BEL,0,Belgium
Summer,1932 Los Angeles,1/1/1932,SUI,1,Switzerland
Summer,1932 Los Angeles,1/1/1932,POR,0,Portugal
Summer,1992 Barcelona,1/1/1992,VEN,0,Venezuela
Summer,2004 Athina,1/1/2004,BOL,0,Bolivia
Summer,1936 Berlin,1/1/1936,CRC,0,Costa Rica
Winter,1932 Lake Placid,1/1/1932,BEL,0,Belgium
Summer,1932 Los Angeles,1/1/1932,COL,0,Colombia
Winter,1928 Sankt Moritz,1/1/1928,ARG,0,Argentina
Summer,1932 Los Angeles,1/1/1932,ESA,0,El Salvador
Summer,1956 Stockholm,1/1/1956,BRA,0,Brazil
Summer,1904 St. Louis,1/1/1904,HUN,4,Hungary
Summer,1900 Paris,1/1/1900,RUS,0,Russia
Summer,2004 Athina,1/1/2004,LUX,0,Luxembourg
Winter,1924 Chamonix,1/1/1924,BEL,1,Belgium
Summer,1948 London,1/1/1948,SRI,1,Sri Lanka
Summer,1980 Moskva,1/1/1980,GUA,0,Guatemala
Summer,2004 Athina,1/1/2004,VIN,0,Saint Vincent and the Grenadines
Winter,1976 Innsbruck,1/1/1976,ARG,0,Argentina
Winter,1928 Sankt Moritz,1/1/1928,NED,0,Netherlands
Summer,1976 Montreal,1/1/1976,ECU,0,Ecuador
Summer,1936 Berlin,1/1/1936,COL,0,Colombia
Winter,1928 Sankt Moritz,1/1/1928,CAN,1,Canada
Winter,1948 Sankt Moritz,1/1/1948,BUL,0,Bulgaria
Summer,1972 Munich,1/1/1972,ECU,0,Ecuador
Summer,1996 Atlanta,1/1/1996,BIH,0,Bosnia and Herzegovina
Summer,2008 Beijing,1/1/2008,BHU,0,Bhutan
Winter,1956 Cortina d'Ampezzo,1/1/1956,TUR,0,Turkey
Winter,1960 Squaw Valley,1/1/1960,TUR,0,Turkey
Winter,1964 Innsbruck,1/1/1964,TUR,0,Turkey
Winter,2010 Vancouver,1/1/2010,COL,0,Colombia
Summer,1968 Mexico City,1/1/1968,INA,0,Indonesia
Summer,2012 London,1/1/2012,HAI,0,Haiti
Summer,2004 Athina,1/1/2004,NRU,0,Nauru
Summer,2008 Beijing,1/1/2008,NRU,0,Nauru
Summer,2012 London,1/1/2012,NRU,0,Nauru
Summer,1996 Atlanta,1/1/1996,NRU,0,Nauru
Winter,1988 Calgary,1/1/1988,IND,0,India
Winter,1924 Chamonix,1/1/1924,HUN,0,Hungary
Summer,1980 Moskva,1/1/1980,SRI,0,Sri Lanka
Summer,2012 London,1/1/2012,NEP,0,Nepal
Winter,2014 Sochi,1/1/2014,DMA,0,Dominica
Summer,1996 Atlanta,1/1/1996,SEN,0,Senegal
Summer,1964 Tokyo,1/1/1964,SEN,0,Senegal
Summer,1984 Los Angeles,1/1/1984,GUI,0,Guinea
Summer,1996 Atlanta,1/1/1996,GUI,0,Guinea
Summer,1984 Los Angeles,1/1/1984,MTN,0,Mauritania
Winter,2014 Sochi,1/1/2014,POR,0,Portugal
Summer,1964 Tokyo,1/1/1964,GUY,0,Guyana
Summer,1992 Barcelona,1/1/1992,MON,0,Monaco
Summer,1996 Atlanta,1/1/1996,MON,0,Monaco
Summer,2004 Athina,1/1/2004,MON,0,Monaco
Summer,2008 Beijing,1/1/2008,MON,0,Monaco
Summer,2004 Athina,1/1/2004,GUI,0,Guinea
Summer,1988 Seoul,1/1/1988,PAN,0,Panama
Summer,1968 Mexico City,1/1/1968,CIV,0,Ivory Coast
Winter,1994 Lillehammer,1/1/1994,BLR,2,Belarus
Summer,2000 Sydney,1/1/2000,MTN,0,Mauritania
Summer,2000 Sydney,1/1/2000,ESA,0,El Salvador
Summer,2004 Athina,1/1/2004,ESA,0,El Salvador
Summer,1904 St. Louis,1/1/1904,GRE,2,Greece
Winter,2006 Torino,1/1/2006,GRE,0,Greece
Winter,1960 Squaw Valley,1/1/1960,BUL,0,Bulgaria
Winter,1998 Nagano,1/1/1998,MKD,0,North Macedonia
Winter,2002 Salt Lake City,1/1/2002,MKD,0,North Macedonia
Summer,2016 Rio de Janeiro,1/1/2016,PLW,0,Palau
Summer,1980 Moskva,1/1/1980,MLI,0,Mali
Summer,1984 Los Angeles,1/1/1984,MLI,0,Mali
Summer,1992 Barcelona,1/1/1992,ARU,0,Aruba
Summer,1996 Atlanta,1/1/1996,ARU,0,Aruba
Summer,2004 Athina,1/1/2004,RWA,0,Rwanda
Summer,2008 Beijing,1/1/2008,RWA,0,Rwanda
Summer,1992 Barcelona,1/1/1992,BOT,0,Botswana
Winter,2014 Sochi,1/1/2014,JAM,0,Jamaica
Summer,2004 Athina,1/1/2004,COM,0,Comoros
Summer,1984 Los Angeles,1/1/1984,CHA,0,Chad
Summer,2004 Athina,1/1/2004,SWZ,0,Eswatini
Summer,2008 Beijing,1/1/2008,SWZ,0,Eswatini
Summer,1992 Barcelona,1/1/1992,SWZ,0,Eswatini
Summer,1984 Los Angeles,1/1/1984,SWZ,0,Eswatini
Summer,1988 Seoul,1/1/1988,SWZ,0,Eswatini
Summer,2000 Sydney,1/1/2000,CPV,0,Cape Verde
Summer,2000 Sydney,1/1/2000,TJK,0,Tajikistan
Summer,1988 Seoul,1/1/1988,SLE,0,Sierra Leone
Summer,1976 Montreal,1/1/1976,AND,0,Andorra
Summer,1956 Stockholm,1/1/1956,ESP,0,Spain
Winter,1948 Sankt Moritz,1/1/1948,CHI,0,Chile
Winter,1984 Sarajevo,1/1/1984,MGL,0,Mongolia
Winter,1998 Nagano,1/1/1998,IRL,0,Ireland
Winter,2002 Salt Lake City,1/1/2002,IRL,0,Ireland
Summer,1912 Stockholm,1/1/1912,SUI,1,Switzerland
Summer,1988 Seoul,1/1/1988,BHU,0,Bhutan
Winter,1980 Lake Placid,1/1/1980,MGL,0,Mongolia
Summer,1960 Roma,1/1/1960,AFG,0,Afghanistan
Summer,1932 Los Angeles,1/1/1932,URU,1,Uruguay
Summer,1996 Atlanta,1/1/1996,GUY,0,Guyana
Summer,1996 Atlanta,1/1/1996,LUX,0,Luxembourg
Winter,1994 Lillehammer,1/1/1994,SLO,3,Slovenia
Summer,2016 Rio de Janeiro,1/1/2016,VIE,2,Vietnam
Summer,2008 Beijing,1/1/2008,VIE,1,Vietnam
Summer,2004 Athina,1/1/2004,VIE,0,Vietnam
Winter,1998 Nagano,1/1/1998,SCG,0,Serbia and Montenegro
Winter,2002 Salt Lake City,1/1/2002,SCG,0,Serbia and Montenegro
Summer,1968 Mexico City,1/1/1968,UGA,2,Uganda
Summer,1996 Atlanta,1/1/1996,GAM,0,The Gambia
Winter,1988 Calgary,1/1/1988,DEN,0,Denmark
Winter,1992 Albertville,1/1/1992,LTU,0,Lithuania
Winter,1994 Lillehammer,1/1/1994,LTU,0,Lithuania
Winter,2006 Torino,1/1/2006,LTU,0,Lithuania
Winter,2002 Salt Lake City,1/1/2002,CRO,4,Croatia
Winter,2002 Salt Lake City,1/1/2002,TJK,0,Tajikistan
Winter,2006 Torino,1/1/2006,TJK,0,Tajikistan
Winter,2010 Vancouver,1/1/2010,TJK,0,Tajikistan
Summer,1976 Montreal,1/1/1976,CHI,0,Chile
Summer,1908 London,1/1/1908,RSA,2,South Africa
Summer,2016 Rio de Janeiro,1/1/2016,BER,0,Bermuda
Winter,2006 Torino,1/1/2006,DEN,0,Denmark
Summer,1984 Los Angeles,1/1/1984,URU,0,Uruguay
Summer,2016 Rio de Janeiro,1/1/2016,DMA,0,Dominica
Summer,2004 Athina,1/1/2004,ISV,0,Virgin Islands
Summer,1988 Seoul,1/1/1988,RWA,0,Rwanda
Summer,1908 London,1/1/1908,RUS,3,Russia
Winter,1960 Squaw Valley,1/1/1960,RSA,0,South Africa
Summer,1912 Stockholm,1/1/1912,UNK,0,Unknown
Summer,1932 Los Angeles,1/1/1932,VEN,0,Venezuela
Summer,1906 Athina,1/1/1906,BOH,2,Bohemia
Summer,1956 Melbourne,1/1/1956,ISL,1,Iceland
Summer,1960 Roma,1/1/1960,ISL,0,Iceland
Winter,2010 Vancouver,1/1/2010,EST,1,Estonia
Winter,1968 Grenoble,1/1/1968,FIN,5,Finland
Summer,2012 London,1/1/2012,LBA,0,Libya
Summer,1956 Stockholm,1/1/1956,EGY,0,Egypt
Summer,2012 London,1/1/2012,MTN,0,Mauritania
Summer,1992 Barcelona,1/1/1992,SUD,0,Sudan
Summer,1972 Munich,1/1/1972,SYR,0,Syria
Winter,1984 Sarajevo,1/1/1984,EGY,0,Egypt
Summer,1956 Stockholm,1/1/1956,CAN,1,Canada
Summer,1964 Tokyo,1/1/1964,CGO,0,Republic of the Congo
Winter,2014 Sochi,1/1/2014,DEN,0,Denmark
Summer,2008 Beijing,1/1/2008,PLW,0,Palau
Winter,1984 Sarajevo,1/1/1984,HUN,0,Hungary
Winter,1988 Calgary,1/1/1988,HUN,0,Hungary
Summer,2012 London,1/1/2012,GEQ,0,Equatorial Guinea
Summer,2016 Rio de Janeiro,1/1/2016,GEQ,0,Equatorial Guinea
Winter,1968 Grenoble,1/1/1968,KOR,0,South Korea
Summer,1900 Paris,1/1/1900,BOH,3,Bohemia
Winter,1992 Albertville,1/1/1992,SMR,0,San Marino
Winter,2006 Torino,1/1/2006,MGL,0,Mongolia
Winter,2010 Vancouver,1/1/2010,MGL,0,Mongolia
Summer,1904 St. Louis,1/1/1904,NOR,2,Norway
Winter,1932 Lake Placid,1/1/1932,SWE,3,Sweden
Winter,2014 Sochi,1/1/2014,EST,0,Estonia
Winter,1952 Oslo,1/1/1952,CHI,0,Chile
Summer,2008 Beijing,1/1/2008,TUV,0,Tuvalu
Summer,1900 Paris,1/1/1900,MEX,1,Mexico
Winter,1988 Calgary,1/1/1988,AND,0,Andorra
Winter,1992 Albertville,1/1/1992,AND,0,Andorra
Winter,1994 Lillehammer,1/1/1994,AND,0,Andorra
Winter,1998 Nagano,1/1/1998,AND,0,Andorra
Summer,1964 Tokyo,1/1/1964,GRE,0,Greece
Summer,1956 Melbourne,1/1/1956,JAM,0,Jamaica
Summer,1964 Tokyo,1/1/1964,CHI,0,Chile
Summer,1952 Helsinki,1/1/1952,SRI,0,Sri Lanka
Summer,1956 Melbourne,1/1/1956,SRI,0,Sri Lanka
Summer,1956 Melbourne,1/1/1956,UGA,0,Uganda
Summer,1956 Melbourne,1/1/1956,BER,0,Bermuda
Winter,1972 Sapporo,1/1/1972,NZL,0,New Zealand
Winter,1952 Oslo,1/1/1952,ISL,0,Iceland
Winter,1968 Grenoble,1/1/1968,ARG,0,Argentina
Summer,2012 London,1/1/2012,ASA,0,American Samoa
Summer,1988 Seoul,1/1/1988,ASA,0,American Samoa
Summer,1976 Montreal,1/1/1976,LIB,0,Lebanon
Summer,1928 Amsterdam,1/1/1928,EST,5,Estonia
Summer,1992 Barcelona,1/1/1992,MOZ,0,Mozambique
Summer,1988 Seoul,1/1/1988,TGA,0,Tonga
Summer,1996 Atlanta,1/1/1996,IRI,3,Iran
Winter,1952 Oslo,1/1/1952,NZL,0,New Zealand
Summer,2012 London,1/1/2012,SOM,0,Somalia
Summer,1952 Helsinki,1/1/1952,JAM,5,Jamaica
Summer,1988 Seoul,1/1/1988,ARU,0,Aruba
Winter,1956 Cortina d'Ampezzo,1/1/1956,BOL,0,Bolivia
Summer,1988 Seoul,1/1/1988,CHA,0,Chad
Summer,1984 Los Angeles,1/1/1984,HAI,0,Haiti
Summer,2000 Sydney,1/1/2000,BIH,0,Bosnia and Herzegovina
Summer,2004 Athina,1/1/2004,BIH,0,Bosnia and Herzegovina
Summer,2012 London,1/1/2012,BIH,0,Bosnia and Herzegovina
Winter,1960 Squaw Valley,1/1/1960,LIE,0,Liechtenstein
Summer,1976 Montreal,1/1/1976,AHO,0,Netherlands Antilles
Summer,1992 Barcelona,1/1/1992,GRN,0,Grenada
Summer,1980 Moskva,1/1/1980,NZL,0,New Zealand
Winter,1984 Sarajevo,1/1/1984,ESP,0,Spain
Winter,2002 Salt Lake City,1/1/2002,ESP,0,Spain
Winter,1980 Lake Placid,1/1/1980,ESP,0,Spain
Winter,1972 Sapporo,1/1/1972,ESP,1,Spain
Winter,1976 Innsbruck,1/1/1976,ESP,0,Spain
Winter,1984 Sarajevo,1/1/1984,CHI,0,Chile
Summer,2016 Rio de Janeiro,1/1/2016,TGA,0,Tonga
Winter,1924 Chamonix,1/1/1924,AUS,1,Australia
Summer,1992 Barcelona,1/1/1992,VAN,0,Vanuatu
Summer,2016 Rio de Janeiro,1/1/2016,SOL,0,Solomon Islands
Summer,1896 Athina,1896-01-01,AUS,3,Australia
Summer,1968 Mexico City,1/1/1968,LUX,0,Luxembourg
Summer,1908 London,1/1/1908,AUT,1,Austria
Summer,2004 Athina,1/1/2004,PLW,0,Palau
Summer,2008 Beijing,1/1/2008,BIZ,0,Belize
Summer,1976 Montreal,1/1/1976,HON,0,Honduras
Summer,1900 Paris,1/1/1900,CUB,2,Cuba
Winter,1980 Lake Placid,1/1/1980,AND,0,Andorra
Summer,2012 London,1/1/2012,TGA,0,Tonga
Summer,2008 Beijing,1/1/2008,CAY,0,Cayman Islands
Summer,2012 London,1/1/2012,CAY,0,Cayman Islands
Winter,1994 Lillehammer,1/1/1994,CYP,0,Cyprus
Summer,1904 St. Louis,1/1/1904,NFL,0,Unknown
Summer,1968 Mexico City,1/1/1968,SMR,0,San Marino
Winter,1984 Sarajevo,1/1/1984,IVB,0,British Virgin Islands
Winter,1992 Albertville,1/1/1992,SWZ,0,Eswatini
Winter,2002 Salt Lake City,1/1/2002,AZE,0,Azerbaijan
Winter,2006 Torino,1/1/2006,AZE,0,Azerbaijan
Summer,2004 Athina,1/1/2004,CAY,0,Cayman Islands
Summer,1956 Stockholm,1/1/1956,BUL,0,Bulgaria
Summer,1936 Berlin,1/1/1936,LIE,0,Liechtenstein
Winter,1980 Lake Placid,1/1/1980,LIE,4,Liechtenstein
Winter,1984 Sarajevo,1/1/1984,LIE,2,Liechtenstein
Summer,1924 Paris,1/1/1924,JPN,1,Japan
Winter,2002 Salt Lake City,1/1/2002,LIB,0,Lebanon
Summer,2004 Athina,1/1/2004,CPV,0,Cape Verde
Summer,1924 Paris,1/1/1924,IND,0,India
Summer,2012 London,1/1/2012,DMA,0,Dominica
Summer,2004 Athina,1/1/2004,BDI,0,Burundi
Summer,2000 Sydney,1/1/2000,GAM,0,The Gambia
Summer,1904 St. Louis,1/1/1904,AUS,4,Australia
Summer,2016 Rio de Janeiro,1/1/2016,BDI,1,Burundi
Winter,2014 Sochi,1/1/2014,ARM,0,Armenia
Summer,1956 Stockholm,1/1/1956,CAM,0,Cambodia
Summer,1996 Atlanta,1/1/1996,BIZ,0,Belize
Winter,2010 Vancouver,1/1/2010,SRB,0,Serbia
Winter,1964 Innsbruck,1/1/1964,ESP,0,Spain
Summer,2012 London,1/1/2012,MHL,0,Marshall Islands
Summer,1988 Seoul,1/1/1988,BOT,0,Botswana
Summer,1980 Moskva,1/1/1980,AND,0,Andorra
Summer,1984 Los Angeles,1/1/1984,AND,0,Andorra
Summer,1996 Atlanta,1/1/1996,BDI,1,Burundi
Summer,1996 Atlanta,1/1/1996,SAM,0,Samoa
Winter,1998 Nagano,1/1/1998,CRO,0,Croatia
Winter,1964 Innsbruck,1/1/1964,LIE,0,Liechtenstein
Winter,2010 Vancouver,1/1/2010,ARG,0,Argentina
Winter,2014 Sochi,1/1/2014,UZB,0,Uzbekistan
Winter,1948 Sankt Moritz,1/1/1948,LIB,0,Lebanon
Winter,1952 Oslo,1/1/1952,LIB,0,Lebanon
Winter,1956 Cortina d'Ampezzo,1/1/1956,LIB,0,Lebanon
Winter,1960 Squaw Valley,1/1/1960,LIB,0,Lebanon
Summer,2000 Sydney,1/1/2000,LIE,0,Liechtenstein
Summer,2004 Athina,1/1/2004,LIE,0,Liechtenstein
Summer,2008 Beijing,1/1/2008,LIE,0,Liechtenstein
Summer,2000 Sydney,1/1/2000,NAM,0,Namibia
Summer,2004 Athina,1/1/2004,LCA,0,Saint Lucia
Summer,2012 London,1/1/2012,TAN,0,Tanzania
Summer,1996 Atlanta,1/1/1996,AFG,0,Afghanistan
Winter,1994 Lillehammer,1/1/1994,MDA,0,Moldova
Winter,2010 Vancouver,1/1/2010,UZB,0,Uzbekistan
Winter,2002 Salt Lake City,1/1/2002,SMR,0,San Marino
Winter,1988 Calgary,1/1/1988,LUX,0,Luxembourg
Winter,1992 Albertville,1/1/1992,LUX,2,Luxembourg
Winter,1994 Lillehammer,1/1/1994,LUX,0,Luxembourg
Summer,2000 Sydney,1/1/2000,RWA,0,Rwanda
Summer,1964 Tokyo,1/1/1964,ISL,0,Iceland
Summer,1968 Mexico City,1/1/1968,ISL,0,Iceland
Summer,2016 Rio de Janeiro,1/1/2016,KOS,1,Kosovo
Summer,2004 Athina,1/1/2004,AHO,0,Netherlands Antilles
Summer,2000 Sydney,1/1/2000,STP,0,São Tomé and Príncipe
Winter,1992 Albertville,1/1/1992,SEN,0,Senegal
Winter,2014 Sochi,1/1/2014,TLS,0,Timor-Leste
Summer,1948 London,1/1/1948,TTO,1,Trinidad and Tobago
Summer,1928 Amsterdam,1/1/1928,PHI,1,Philippines
Summer,1928 Amsterdam,1/1/1928,PAN,0,Panama
Summer,1988 Seoul,1/1/1988,AND,0,Andorra
Summer,1900 Paris,1/1/1900,CAN,2,Canada
Winter,1984 Sarajevo,1/1/1984,NZL,0,New Zealand
Summer,1968 Mexico City,1/1/1968,MLT,0,Malta
Winter,1998 Nagano,1/1/1998,CHI,0,Chile
Summer,1906 Athina,1/1/1906,SUI,8,Switzerland
Summer,1976 Montreal,1/1/1976,BOL,0,Bolivia
Summer,1972 Munich,1/1/1972,PAR,0,Paraguay
Winter,1984 Sarajevo,1/1/1984,SEN,0,Senegal
Winter,1994 Lillehammer,1/1/1994,SEN,0,Senegal
Summer,2012 London,1/1/2012,SMR,0,San Marino
Summer,1972 Munich,1/1/1972,SRI,0,Sri Lanka
Summer,1984 Los Angeles,1/1/1984,NEP,0,Nepal
Summer,1964 Tokyo,1/1/1964,NEP,0,Nepal
Summer,2016 Rio de Janeiro,1/1/2016,ISL,0,Iceland
Winter,2010 Vancouver,1/1/2010,AND,0,Andorra
Winter,2014 Sochi,1/1/2014,AND,0,Andorra
Summer,1936 Berlin,1/1/1936,ISL,0,Iceland
Winter,2010 Vancouver,1/1/2010,BEL,0,Belgium
Summer,2004 Athina,1/1/2004,ERI,1,Eritrea
Summer,2008 Beijing,1/1/2008,LIB,0,Lebanon
Summer,1984 Los Angeles,1/1/1984,TGA,0,Tonga
Summer,2008 Beijing,1/1/2008,SOL,0,Solomon Islands
Winter,2014 Sochi,1/1/2014,LIE,0,Liechtenstein
Summer,2012 London,1/1/2012,ISV,0,Virgin Islands
Summer,2012 London,1/1/2012,SWZ,0,Eswatini
Summer,1912 Stockholm,1/1/1912,ISL,0,Iceland
Summer,1956 Stockholm,1/1/1956,AUT,0,Austria
Summer,1972 Munich,1/1/1972,PRK,5,North Korea
Winter,1956 Cortina d'Ampezzo,1/1/1956,CHI,0,Chile
Winter,1984 Sarajevo,1/1/1984,PRK,0,North Korea
Winter,1988 Calgary,1/1/1988,PRK,0,North Korea
Winter,2006 Torino,1/1/2006,PRK,0,North Korea
Winter,1998 Nagano,1/1/1998,PRK,0,North Korea
Winter,2006 Torino,1/1/2006,HKG,0,"Hong Kong, China"
Winter,2010 Vancouver,1/1/2010,HKG,0,"Hong Kong, China"
Winter,1972 Sapporo,1/1/1972,FIN,5,Finland
Summer,1976 Montreal,1/1/1976,INA,0,Indonesia
Winter,1984 Sarajevo,1/1/1984,FIN,13,Finland
Summer,2004 Athina,1/1/2004,COK,0,Cook Islands
Summer,2008 Beijing,1/1/2008,IVB,0,British Virgin Islands
Summer,2016 Rio de Janeiro,1/1/2016,IVB,0,British Virgin Islands
Summer,1904 St. Louis,1/1/1904,RSA,0,South Africa
Winter,1988 Calgary,1/1/1988,JAM,0,Jamaica
Winter,1992 Albertville,1/1/1992,JAM,0,Jamaica
Winter,1998 Nagano,1/1/1998,JAM,0,Jamaica
Winter,1994 Lillehammer,1/1/1994,TTO,0,Trinidad and Tobago
Winter,1998 Nagano,1/1/1998,TTO,0,Trinidad and Tobago
Summer,1952 Helsinki,1/1/1952,LIE,0,Liechtenstein
Summer,2016 Rio de Janeiro,1/1/2016,SSD,0,South Sudan
Summer,2012 London,1/1/2012,LIE,0,Liechtenstein
Summer,2016 Rio de Janeiro,1/1/2016,LIE,0,Liechtenstein
Summer,1920 Antwerpen,1/1/1920,JPN,2,Japan
Summer,2000 Sydney,1/1/2000,BDI,0,Burundi
Summer,2004 Athina,1/1/2004,TGA,0,Tonga
Summer,1996 Atlanta,1/1/1996,TGA,1,Tonga
Summer,1924 Paris,1/1/1924,NZL,1,New Zealand
Winter,1998 Nagano,1/1/1998,RSA,0,South Africa
Winter,2002 Salt Lake City,1/1/2002,RSA,0,South Africa
Summer,2008 Beijing,1/1/2008,COK,0,Cook Islands
Winter,1928 Sankt Moritz,1/1/1928,LUX,0,Luxembourg
Winter,1992 Albertville,1/1/1992,EST,0,Estonia
Summer,2008 Beijing,1/1/2008,CAM,0,Cambodia
Summer,2000 Sydney,1/1/2000,CAM,0,Cambodia
Summer,2004 Athina,1/1/2004,CAM,0,Cambodia
Summer,1996 Atlanta,1/1/1996,CAM,0,Cambodia
Winter,1980 Lake Placid,1/1/1980,LIB,0,Lebanon
Summer,2012 London,1/1/2012,ARU,0,Aruba
Summer,1900 Paris,1/1/1900,COL,1,Colombia
Summer,2000 Sydney,1/1/2000,LCA,0,Saint Lucia
Summer,1920 Antwerpen,1/1/1920,EST,3,Estonia
Summer,1896 Athina,1896-01-01,AUT,5,Austria
Summer,1996 Atlanta,1/1/1996,TAN,0,Tanzania
Summer,1992 Barcelona,1/1/1992,BUR,0,Burkina Faso
Summer,2000 Sydney,1/1/2000,SOL,0,Solomon Islands
Winter,1936 Garmisch-Partenkirchen,1/1/1936,EST,0,Estonia
Summer,2016 Rio de Janeiro,1/1/2016,TAN,0,Tanzania
Summer,1956 Stockholm,1/1/1956,GBR,3,Great Britain
Winter,1988 Calgary,1/1/1988,ISL,0,Iceland
Summer,1992 Barcelona,1/1/1992,IVB,0,British Virgin Islands
Summer,1968 Mexico City,1/1/1968,MYA,0,Myanmar
Summer,1980 Moskva,1/1/1980,LES,0,Lesotho
Summer,1972 Munich,1/1/1972,VNM,0,South Vietnam
Summer,1964 Tokyo,1/1/1964,VNM,0,South Vietnam
Winter,2006 Torino,1/1/2006,VEN,0,Venezuela
Summer,1992 Barcelona,1/1/1992,HAI,0,Haiti
Winter,1980 Lake Placid,1/1/1980,KOR,0,South Korea
Winter,1998 Nagano,1/1/1998,URU,0,Uruguay
Summer,1972 Munich,1/1/1972,LBR,0,Liberia
Summer,1996 Atlanta,1/1/1996,MYA,0,Myanmar
Summer,2016 Rio de Janeiro,1/1/2016,MYA,0,Myanmar
Winter,1932 Lake Placid,1/1/1932,ROU,0,Romania
Summer,2000 Sydney,1/1/2000,GRN,0,Grenada
Summer,1956 Melbourne,1/1/1956,GUY,0,Guyana
Summer,2008 Beijing,1/1/2008,DMA,0,Dominica
Summer,2008 Beijing,1/1/2008,MDV,0,Maldives
Summer,1992 Barcelona,1/1/1992,ESA,0,El Salvador
Summer,2004 Athina,1/1/2004,MKD,0,North Macedonia
Summer,2008 Beijing,1/1/2008,SOM,0,Somalia
Summer,1964 Tokyo,1/1/1964,CHA,0,Chad
Summer,1968 Mexico City,1/1/1968,CHA,0,Chad
Summer,1992 Barcelona,1/1/1992,NIG,0,Niger
Summer,2016 Rio de Janeiro,1/1/2016,GUM,0,Guam
Summer,1964 Tokyo,1/1/1964,BOL,0,Bolivia
Summer,2012 London,1/1/2012,LAO,0,Laos
Winter,2014 Sochi,1/1/2014,IND,0,India
Summer,1996 Atlanta,1/1/1996,RWA,0,Rwanda
Summer,2016 Rio de Janeiro,1/1/2016,MDV,0,Maldives
Summer,2000 Sydney,1/1/2000,SAM,0,Samoa
Summer,2008 Beijing,1/1/2008,GAM,0,The Gambia
Summer,1996 Atlanta,1/1/1996,VAN,0,Vanuatu
Summer,1932 Los Angeles,1/1/1932,LUX,0,Luxembourg
Summer,1948 London,1/1/1948,MLT,0,Malta
Winter,1956 Cortina d'Ampezzo,1/1/1956,ISL,0,Iceland
Summer,2016 Rio de Janeiro,1/1/2016,SLE,0,Sierra Leone
Summer,1992 Barcelona,1/1/1992,GAM,0,The Gambia
Summer,2016 Rio de Janeiro,1/1/2016,BIZ,0,Belize
Winter,1956 Cortina d'Ampezzo,1/1/1956,KOR,0,South Korea
Summer,1924 Paris,1/1/1924,ECU,0,Ecuador
Summer,2008 Beijing,1/1/2008,SRI,0,Sri Lanka
Summer,1980 Moskva,1/1/1980,JOR,0,Jordan
Summer,1896 Athina,1896-01-01,DEN,6,Denmark
Winter,1988 Calgary,1/1/1988,CHN,0,China
Winter,1980 Lake Placid,1/1/1980,ISL,0,Iceland
Winter,1976 Innsbruck,1/1/1976,ISL,0,Iceland
Summer,1956 Melbourne,1/1/1956,LBR,0,Liberia
Summer,1960 Roma,1/1/1960,LBR,0,Liberia
Summer,1964 Tokyo,1/1/1964,LBR,0,Liberia
Summer,2000 Sydney,1/1/2000,BIZ,0,Belize
Summer,1996 Atlanta,1/1/1996,MOZ,1,Mozambique
Summer,1908 London,1/1/1908,ISL,0,Iceland
Summer,2004 Athina,1/1/2004,DMA,0,Dominica
Summer,1992 Barcelona,1/1/1992,BHU,0,Bhutan
Summer,1996 Atlanta,1/1/1996,BHU,0,Bhutan
Summer,2016 Rio de Janeiro,1/1/2016,ASA,0,American Samoa
Summer,1996 Atlanta,1/1/1996,BUR,0,Burkina Faso
Summer,1988 Seoul,1/1/1988,BUR,0,Burkina Faso
Winter,1924 Chamonix,1/1/1924,YUG,0,Yugoslavia
Winter,2002 Salt Lake City,1/1/2002,IRI,0,Iran
Winter,1976 Innsbruck,1/1/1976,IRI,0,Iran
Winter,2010 Vancouver,1/1/2010,IRI,0,Iran
Summer,1968 Mexico City,1/1/1968,ZAM,0,Zambia
Summer,2000 Sydney,1/1/2000,COD,0,Democratic Republic of the Congo
Summer,2004 Athina,1/1/2004,MTN,0,Mauritania
Summer,2016 Rio de Janeiro,1/1/2016,COD,0,Democratic Republic of the Congo
Summer,2004 Athina,1/1/2004,VAN,0,Vanuatu
Summer,2008 Beijing,1/1/2008,VAN,0,Vanuatu
Summer,1912 Stockholm,1/1/1912,JPN,0,Japan
Summer,2000 Sydney,1/1/2000,VAN,0,Vanuatu
Summer,1932 Los Angeles,1/1/1932,EST,0,Estonia
Winter,1976 Innsbruck,1/1/1976,GRE,0,Greece
Summer,1932 Los Angeles,1/1/1932,BUL,0,Bulgaria
Summer,2012 London,1/1/2012,PNG,0,Papua New Guinea
Winter,2014 Sochi,1/1/2014,PAK,0,Pakistan
Winter,2010 Vancouver,1/1/2010,BIH,0,Bosnia and Herzegovina
Winter,2014 Sochi,1/1/2014,BIH,0,Bosnia and Herzegovina
Summer,2016 Rio de Janeiro,1/1/2016,BHU,0,Bhutan
Summer,1968 Mexico City,1/1/1968,SRI,0,Sri Lanka
Winter,1964 Innsbruck,1/1/1964,GRE,0,Greece
Summer,2008 Beijing,1/1/2008,KIR,0,Kiribati
Summer,2016 Rio de Janeiro,1/1/2016,KIR,0,Kiribati
Summer,1988 Seoul,1/1/1988,COK,0,Cook Islands
Summer,1956 Stockholm,1/1/1956,JPN,0,Japan
Summer,2012 London,1/1/2012,COD,0,Democratic Republic of the Congo
Summer,2000 Sydney,1/1/2000,LES,0,Lesotho
Summer,1904 St. Louis,1/1/1904,SUI,3,Switzerland
